1.593742,2.668082,2.862260,2.696359,2.224904,3.881697,5.220852,2.764014,5.388222,2.170826,2.140919,3.088091,3.281439,4.198323,2.815263,3.193000,2.194036,6.035794,4.663030,0.000000,2.531415,1.776952,1.394774,1.429439,1.928118,1.420219,1.106523,3.411031,1.952934,2.873415,2.234009,2.252390,2.290899
2.773424,5.349602,6.766756,6.115497,5.260999,6.495131,8.364064,6.129440,8.519419,4.876540,5.998917,5.333094,7.622666,6.318410,6.414376,5.971753,5.111211,7.409765,7.853053,2.587180,0.000000,4.550154,3.926529,3.917483,4.814417,4.629411,4.592502,6.594527,3.767157,5.784593,5.167223,5.357180,5.927876
2.526319,4.336515,5.006466,4.885599,3.841027,5.759192,6.355514,4.547381,7.078940,3.602577,4.067541,5.968252,5.720258,6.095046,4.506028,5.147513,4.253156,6.486627,5.665562,2.102628,4.655274,0.000000,2.642030,2.605862,3.390644,3.442111,2.397573,5.141734,3.315975,4.632129,4.275840,3.916162,4.727779
1.187890,2.954000,3.360708,3.970851,3.161875,4.259272,5.159695,3.383762,4.168798,2.007565,2.208855,3.840368,3.464853,4.607436,3.121318,4.272086,2.366882,6.285539,3.574669,1.440391,3.993608,1.429252,0.000000,0.893230,1.305548,2.034937,0.973228,4.437429,1.032357,4.013999,2.617447,2.074730,3.419850
0.804068,2.464205,2.903386,3.603244,2.725833,3.407106,4.575912,2.367286,2.678239,2.067973,1.678617,3.280191,2.434882,3.700244,3.304062,3.971339,2.457669,4.610980,2.414397,0.960096,3.410764,1.921669,1.078443,0.000000,0.778345,1.599073,0.963209,4.019255,1.423260,3.803867,2.488518,2.676517,2.830849
1.231301,3.460949,3.871992,3.979380,3.389994,4.910676,5.431041,2.751530,2.706448,3.022414,2.161569,3.846613,2.874306,4.407603,4.032308,4.650034,3.192692,5.202440,2.667230,1.521020,4.254134,2.673059,1.184902,1.180909,0.000000,2.210648,1.098765,4.083138,2.053657,4.529711,3.228495,3.180256,3.218417
1.720446,4.750617,5.153356,5.770810,4.187032,7.192907,6.515266,5.354116,7.030536,4.152272,4.601180,4.960867,6.089032,5.775499,4.555814,5.598527,4.701491,7.613038,6.034140,2.344850,5.198150,4.059154,1.434055,1.719164,2.571788,0.000000,2.659718,6.365208,2.700195,6.084314,4.056197,4.159733,5.194195
1.083503,3.135458,3.666056,3.763263,3.320665,4.825527,6.028221,2.908555,3.621481,2.683343,2.967666,4.433046,3.454972,4.619376,3.328729,4.601576,2.792805,6.472387,2.548946,1.320426,4.043115,2.007940,1.358393,1.007163,0.723749,1.811446,0.000000,4.291736,1.623982,4.041113,2.674977,2.803101,2.630447
3.283547,5.359322,5.175265,4.516828,4.422942,4.937433,6.353902,6.216939,7.951630,4.857221,5.301340,7.013075,7.053719,0.000000,5.296416,6.029504,5.416614,7.852387,6.329302,3.632316,5.255418,4.907210,4.624260,4.341039,4.445591,5.707181,4.782484,0.000000,4.105320,5.426013,4.880974,5.737155,5.632924
1.830470,3.993354,4.132890,3.924659,3.601030,4.480995,6.163008,4.497679,6.170110,3.702829,3.876590,5.380170,5.552073,5.872535,4.415993,4.538003,3.653004,6.396116,4.822534,2.323426,4.418799,3.224628,1.609833,1.931420,2.449824,2.077473,1.756458,4.286494,0.000000,3.887379,3.435663,3.745459,3.880848
3.513788,5.761930,6.489407,5.634953,4.779668,6.945024,0.000000,6.212809,8.535998,5.021118,6.399378,6.570338,7.010268,0.000000,6.519045,6.243482,5.883328,0.000000,7.680270,3.506663,6.025764,5.068667,4.162400,4.304027,5.063626,5.346993,4.167280,6.074196,4.928697,0.000000,5.445523,5.218174,6.507291
2.857543,4.640316,5.338433,4.997291,4.095098,5.164038,6.450876,4.564548,7.162259,4.063947,4.357044,5.548034,5.989101,6.158023,4.815392,5.271952,4.447731,5.884079,5.459584,2.814725,4.450062,3.783964,2.879028,3.116669,3.698255,4.153542,2.817302,4.974926,3.523986,4.874985,0.000000,4.255276,4.755436
2.866779,4.701942,4.997424,3.867478,4.393730,5.886270,6.758555,5.106190,7.695694,4.653294,4.413590,5.836048,6.303875,5.568749,5.294875,5.622307,4.785115,6.615774,5.714963,2.977049,5.320561,4.119507,2.882779,3.133659,3.664134,4.452304,2.947139,5.454360,4.259856,4.794482,4.598541,0.000000,5.276520
1.924033,5.476008,5.682276,4.733084,4.821310,6.015682,6.695037,5.660903,7.458995,4.752229,5.534415,6.528552,6.441537,6.112466,5.178596,5.654638,5.435007,6.954458,5.238281,3.083742,5.843062,4.998731,2.838572,2.788801,3.367646,4.589842,2.514895,5.060578,3.307933,5.325405,4.860076,4.843957,0.000000
