4.429365,3.416815,3.668049,2.339637,3.337237,3.908445,3.959849,5.606239,7.013551,5.787974,3.470121,2.580709,2.588256,3.935247,1.829130,2.851683,2.008217,2.526615,4.413778,2.383439,8.184153,7.439376,8.295349,3.447310,0.000000,9.085651,2.768452,1.580111,6.957040,5.856216,4.781340,3.830627,4.774437,4.439415
5.722033,7.038746,7.186841,5.167760,7.426286,6.656560,7.411837,0.000000,7.300390,7.221182,6.944226,3.346874,6.661545,0.000000,7.492032,6.423866,3.949179,2.164437,3.150006,5.046576,5.265399,0.000000,0.000000,7.866225,7.878698,0.000000,6.777680,5.791357,8.499698,8.361237,0.000000,5.708931,6.492310,6.485422
1.947990,1.210078,1.325665,1.138852,1.215776,1.434764,1.564217,2.216259,3.127646,2.291109,1.621196,1.043812,1.022914,1.724750,1.077591,1.282264,1.062198,1.116877,1.457790,1.022845,4.838148,6.085270,5.621410,1.240419,2.790595,7.476253,0.000000,1.015509,5.247059,2.982555,2.183228,1.500625,2.057045,1.877127
1.131816,1.097767,0.971673,0.988161,0.960887,0.970206,0.980609,1.270412,1.919154,1.375474,0.909218,1.047499,0.904432,1.030251,0.924307,0.964040,0.973314,0.953096,0.999386,0.971406,2.953294,8.506071,3.469076,0.999650,1.642420,6.504805,0.948478,0.000000,4.149099,1.473846,1.133671,1.068736,1.111803,1.085939
5.896577,3.635375,4.359413,6.416333,6.539908,4.904421,5.584614,7.732325,7.017891,7.081028,7.064887,1.372200,4.880581,8.292646,5.526805,4.241241,2.239180,4.902512,6.402177,4.803197,0.000000,2.622079,0.000000,7.806040,7.306538,8.546482,5.071716,4.361412,0.000000,8.631678,8.068212,5.073199,6.843133,6.661590
2.604308,3.972635,4.035846,0.608581,3.202255,3.822666,3.773857,5.981627,6.661024,5.973892,1.549198,3.009373,0.959311,0.670299,0.832305,1.480990,2.118078,1.807534,3.814779,2.630836,7.718611,9.245342,7.438647,2.853309,5.710662,7.608607,2.667847,1.363749,8.927092,0.000000,1.246734,1.923204,1.944533,2.114251
1.298351,3.233595,3.259603,0.965928,2.497770,2.828439,2.918640,4.978997,5.935247,4.925627,0.937229,2.308254,1.094542,0.806503,1.043544,0.469586,1.592913,1.030595,2.543321,2.093821,6.958063,8.847918,6.953114,1.937399,4.979225,0.000000,1.943958,1.100432,7.544481,1.342659,0.000000,1.007540,1.013565,1.311439
1.006573,2.080812,2.176019,0.702351,1.814501,1.785240,2.037034,3.413662,4.040996,3.099337,1.186998,1.090729,0.924151,0.875239,0.875616,1.126703,1.243303,0.854810,1.263483,1.413833,4.944092,6.172811,6.676290,1.657284,3.868770,5.835122,1.467801,0.994231,5.149089,2.461640,1.478154,0.000000,1.495806,1.483404
1.447483,2.756249,3.090892,1.002053,2.412635,2.466307,2.717568,4.736227,5.317179,4.663615,1.312624,1.666966,1.119830,1.231741,1.204712,0.773331,1.530602,0.952699,2.050153,1.744457,6.127958,7.353313,7.637538,1.995231,4.778330,6.920084,1.956343,1.127256,6.642701,2.293088,1.354855,1.189714,0.000000,1.476257
1.477451,2.741310,3.172045,0.863719,2.508708,2.648596,2.747840,4.849322,5.332194,4.470533,1.324168,1.466652,1.025541,0.914791,1.026095,1.043090,1.465268,1.027470,1.966497,1.883347,6.165696,6.815857,7.350607,1.974612,4.676454,6.512724,1.817710,1.093007,6.699778,2.139912,1.287204,1.196664,1.378141,0.000000
