1.453406,4.707289,4.841288,5.150254,3.606696,5.208641,7.512079,4.190271,5.773867,3.287230,0.000000,5.870980,4.624367,6.255134,4.772241,4.853070,4.210205,7.365288,6.111450,1.393801,5.004348,3.523226,1.929494,1.558523,2.086734,3.114557,2.504942,5.449494,2.457193,5.117332,3.675421,4.260408,5.150264
1.621336,5.359316,6.385429,6.119317,5.188052,6.833647,0.000000,6.616267,7.787993,4.409837,5.439253,0.000000,6.243642,4.580655,4.599097,5.250674,5.366326,7.433422,7.528415,2.022298,5.780927,3.895376,3.516536,3.443327,4.254338,4.004535,4.256014,6.846494,4.160885,5.755045,4.442034,5.073124,6.046855
1.728751,4.731158,5.940024,5.694068,4.618260,5.799007,8.442192,4.999328,6.467705,3.696984,4.558319,6.192107,0.000000,6.772859,5.301745,5.130850,5.084204,6.995241,6.194863,1.933905,5.264044,3.781769,2.760132,2.221443,2.284300,4.377483,3.341360,6.018431,3.179327,5.377499,4.363196,4.715491,6.007056
2.803138,5.745494,6.299814,6.741807,5.620712,7.370803,0.000000,7.229559,8.491779,5.656095,6.465865,5.094494,6.764365,0.000000,5.081118,5.792537,6.533411,7.448722,7.254472,3.374031,6.472431,4.760321,5.058750,3.856140,4.720881,5.385712,5.084108,6.464358,4.969993,6.690402,4.773029,5.848261,6.229784
2.474684,4.144229,4.523230,4.879792,3.751667,5.236552,7.706330,4.601142,7.800102,3.640993,4.691372,5.424092,6.104073,5.879791,0.000000,4.516066,4.639032,7.567233,7.259796,2.484134,4.746726,3.654961,3.803494,3.535898,4.376712,4.898817,3.461679,4.156154,2.998586,4.812686,3.778746,4.277026,5.402331
2.275936,4.102405,4.884556,3.932483,3.577704,4.919338,0.000000,3.667884,7.201880,3.584520,4.662138,5.612620,5.321320,5.960830,4.167547,0.000000,4.344546,6.570337,6.145465,2.946835,4.907913,3.204489,4.400563,3.808146,3.869921,5.051489,3.662053,4.046058,3.238427,4.316737,3.119284,4.206648,5.257182
1.574051,2.851007,4.540015,4.611889,2.648067,4.034765,7.027963,4.044941,6.867423,2.816520,4.006346,5.826851,5.152169,6.529719,3.783431,3.317678,0.000000,6.992289,6.620416,1.592360,3.875390,2.060266,2.512950,2.451443,2.948857,3.188406,1.712803,5.119101,2.160386,3.737615,2.522385,2.995603,3.904219
3.285026,4.939076,5.276768,3.741462,4.366079,6.564549,0.000000,4.897926,7.042706,4.802295,6.161814,6.869158,6.537034,5.878324,4.883431,5.223199,5.723678,0.000000,5.332575,3.755656,5.757334,4.948102,5.274841,4.045356,3.562938,6.254040,4.931312,4.487089,4.592627,6.116678,3.594757,5.530500,5.973068
1.819718,4.436859,3.918932,3.962730,3.791664,5.133327,7.332254,4.727912,6.244730,4.006902,4.970331,5.874119,5.731635,5.800379,4.544654,4.538822,5.213541,5.722596,0.000000,2.648378,5.626862,4.340499,3.511426,2.477542,1.941858,5.363247,2.594301,3.907185,3.371594,4.615079,2.780767,4.911701,5.786160
0.973289,1.179456,1.444902,1.401297,1.138889,2.075378,5.167340,0.892016,4.319696,1.555745,1.124433,2.809023,2.365610,3.525664,1.585144,1.525044,1.616970,4.893170,4.035210,0.000000,1.727687,1.275514,1.020918,1.292071,1.789597,1.300391,1.131611,1.612785,1.047683,1.574073,0.839799,1.710233,1.415201
1.572938,4.080820,5.677323,6.364417,3.680036,5.009196,0.000000,5.055737,7.868848,3.437862,5.497517,6.488095,5.727518,6.988795,4.499538,4.342054,3.921840,7.866524,7.424171,2.119899,0.000000,3.178739,3.434358,3.139008,3.702665,5.060579,3.215117,5.792798,2.593228,5.072130,2.792904,4.436479,5.168316
1.210804,2.286634,3.775530,2.706486,2.135216,3.573661,7.208869,2.872670,5.860902,2.077741,3.401962,4.465139,4.164940,4.571214,3.202562,2.681785,2.376262,6.274230,6.219461,1.532496,2.862042,0.000000,2.491363,2.210044,2.700743,2.972215,2.460080,3.965172,1.804591,2.543642,1.868410,2.603623,3.390943
0.759814,2.323084,3.417577,3.508937,2.569810,4.350479,5.252851,2.663817,3.647409,1.944743,1.819336,3.956165,3.014412,5.190199,2.481693,3.402663,1.906497,5.798727,3.507004,1.616751,3.177879,1.855215,0.000000,1.051445,1.191560,1.464231,1.406593,3.504734,0.520841,3.531109,2.216257,2.132118,3.174298
0.739158,1.897515,2.493714,3.213284,2.104529,3.084697,4.611164,2.108228,2.540842,1.555834,1.394315,3.493850,2.070279,3.558691,2.921634,3.125840,1.920518,4.102729,2.266534,0.767533,2.760150,1.604812,1.067097,0.000000,1.039747,1.222484,0.911736,3.071448,0.959992,3.080366,1.826905,2.094913,2.270207
0.892547,2.195851,2.333598,2.808883,2.342319,3.113439,5.240827,1.901956,1.714585,1.657187,1.542257,3.628396,1.859530,4.062145,3.311996,2.977899,2.307097,3.276716,1.344496,1.086208,3.040204,1.935095,0.950262,1.025555,0.000000,1.815518,0.940683,2.748346,1.305556,2.896543,1.795084,2.586811,2.054825
0.658515,3.236823,4.444326,4.837453,2.886646,5.323203,7.108988,4.264238,6.020545,2.951381,3.543336,4.688873,4.560779,5.286265,3.176703,3.591794,3.995547,6.839177,5.022016,1.565997,4.319517,2.960281,1.284087,1.332310,1.950920,0.000000,1.939283,4.794823,1.037317,4.509464,2.487236,3.228696,3.897006
0.952751,2.115649,2.763954,2.657649,2.244618,2.564654,5.670785,2.029234,2.839500,2.069884,2.013507,3.610699,2.824583,4.331151,2.209021,2.673665,2.308272,5.146846,2.153619,1.821065,2.598822,1.521091,1.111737,0.908088,0.941042,1.853911,0.000000,2.902124,1.258398,3.235935,1.992493,2.159361,2.338777
1.634960,3.507422,3.864811,2.279969,3.040780,4.249990,7.265730,4.073734,7.210310,2.882174,4.975469,5.497196,5.872909,5.596678,4.766365,4.111557,3.923065,5.998458,5.167310,2.472861,4.830654,2.152863,4.033656,3.810485,3.538744,5.334176,3.613809,0.000000,2.268303,4.160560,2.634523,4.248418,4.731807
1.215146,2.613154,2.527857,3.298780,2.158815,3.124249,6.580028,3.158902,5.507915,2.235665,2.737077,5.211763,4.079509,5.425285,2.515424,2.392942,2.413606,6.155241,5.108405,1.604511,2.545706,1.794944,1.504153,1.777856,2.163962,2.861246,1.610167,3.907711,0.000000,3.576497,1.620090,2.452782,3.241310
1.370641,4.082233,5.024213,4.402853,2.766439,4.399637,0.000000,4.392057,7.424718,2.969550,4.549868,6.094908,5.693224,5.937603,4.086090,3.876296,4.016974,7.958488,6.770256,2.071720,3.899274,2.548702,3.744955,3.280855,3.592636,4.610865,3.955952,5.193367,2.086276,0.000000,2.875285,3.838467,4.906826
1.308643,2.845212,2.969601,1.931387,1.841745,3.316431,6.700189,2.465970,5.792852,2.325249,3.200953,4.798082,4.642415,4.915261,3.362350,2.956243,3.416885,5.052169,4.200572,2.088058,3.507996,2.174395,2.991068,2.371982,2.671374,3.651485,1.706625,2.789708,2.003566,2.832136,0.000000,3.105409,3.374038
1.796219,3.185604,3.910075,3.359997,2.913260,3.669806,7.022595,3.566451,6.824224,3.150874,3.722451,5.318139,5.138724,5.518882,3.730595,3.742681,3.473787,6.701690,6.368216,2.088742,4.458786,2.502455,2.864426,2.732736,3.242297,3.387183,2.660718,2.948142,2.434390,3.683578,2.350381,0.000000,4.058725
0.972812,3.727025,4.629742,3.671845,3.067645,3.334503,6.947097,3.893598,6.526566,3.078727,4.418292,5.543665,5.617111,5.393483,3.436048,3.249866,4.029616,6.601535,5.681195,1.934847,3.975783,1.853815,3.095725,2.399953,2.523060,4.525919,2.743496,4.524896,1.195305,3.722477,2.790347,3.032228,0.000000
